"Variable","Shock","Impact_Q0","Peak_Response","Peak_Horizon","Peak_95_Significant"
"GDP-D","Monetary Policy Shock",-0.00205430723745661,-0.00205430723745661,0,"*"
"Unemployment","Monetary Policy Shock",0.0529364153123582,0.0853071149659796,6,""
"CPIF","Monetary Policy Shock",-0.000587256346774325,-0.00214258722586928,13,""
"Interest","Monetary Policy Shock",0.0604752730038331,0.0604752730038331,0,"*"
"Habituals","Monetary Policy Shock",-0.000351980270178094,-0.000351980270178094,0,""
"DTA","Monetary Policy Shock",0.0292253720019399,0.0929931350096097,3,""
"DSR","Monetary Policy Shock",0.0125779231864807,0.0140284339969005,2,""
"LAI","Monetary Policy Shock",-0.292300740208891,0.417076000430578,13,""
"Savings","Monetary Policy Shock",0.124876509013447,0.176215098824099,3,""
"REER","Monetary Policy Shock",-0.0011971302406905,-0.0012350581486487,1,""
"GDP-D","Adverse Macro Shock",-0.00247774472854749,-0.00256842309118156,2,"*"
"Unemployment","Adverse Macro Shock",0.053845751686819,0.11764645782714,3,"*"
"CPIF","Adverse Macro Shock",-0.000459119971013974,-0.00110192190282192,5,""
"Interest","Adverse Macro Shock",-0.0616533089356093,-0.142953395947552,3,"*"
"Habituals","Adverse Macro Shock",-0.000676610662899433,-0.000676610662899433,0,""
"DTA","Adverse Macro Shock",0.0305940000756513,0.0669184611858134,30,""
"DSR","Adverse Macro Shock",-0.00812366374950341,-0.0440559787259892,3,""
"LAI","Adverse Macro Shock",-0.699068888740145,-0.699068888740145,0,""
"Savings","Adverse Macro Shock",0.0696104641707219,0.0696104641707219,0,""
"REER","Adverse Macro Shock",0.00340260406472821,0.00409097063119771,2,""
