"Variable","Shock","Impact_Q0","Peak_Response","Peak_Horizon","Peak_95_Significant"
"FED Rate","Monetary Policy Shock",0.173843167253525,0.460213648382109,9,"*"
"KIX GDP","Monetary Policy Shock",-0.00294347733621381,-0.00294347733621381,0,"*"
"KIX CPI","Monetary Policy Shock",-0.000305892737145235,-0.000741724646251897,3,""
"GDP-D","Monetary Policy Shock",-0.000762413506293182,-0.00112350750542686,1,"*"
"Unemployment","Monetary Policy Shock",0.00783707014698398,-0.0321267928605024,11,""
"CPIF","Monetary Policy Shock",-0.00031979015113338,0.00067672270993393,13,"*"
"Interest","Monetary Policy Shock",0.0224108985711575,0.123608490415823,12,"*"
"Durables","Monetary Policy Shock",-0.00582938808047377,-0.00994103379623383,14,""
"DTA","Monetary Policy Shock",-0.000677295483182794,0.184309100883276,15,""
"DSR","Monetary Policy Shock",0.0047231472756433,0.0153952375219188,9,""
"LAI","Monetary Policy Shock",-0.889523838539716,-0.889523838539716,0,""
"Savings","Monetary Policy Shock",-0.0585545580076109,-0.0585545580076109,0,""
"Exchange","Monetary Policy Shock",0.000368739670763383,0.00317633287157426,15,""
"FED Rate","Adverse Macro Shock",-0.150655124495379,-0.472268831743036,9,"*"
"KIX GDP","Adverse Macro Shock",-0.00264848896766196,-0.00676252014577252,12,"*"
"KIX CPI","Adverse Macro Shock",0.000443823408679487,0.000504952499513003,1,""
"GDP-D","Adverse Macro Shock",-0.00247659632090918,-0.00528037749750146,6,""
"Unemployment","Adverse Macro Shock",0.0107353804708552,0.180189410937747,9,"*"
"CPIF","Adverse Macro Shock",-0.000217299590058158,-0.00337205487905026,14,"*"
"Interest","Adverse Macro Shock",-0.0345265006220723,-0.339561825751801,13,"*"
"Durables","Adverse Macro Shock",-0.00568780843868073,-0.00598958943105507,3,""
"DTA","Adverse Macro Shock",0.0243357167036784,0.138093356658105,4,""
"DSR","Adverse Macro Shock",0.00743932823304376,-0.0872638837828429,13,"*"
"LAI","Adverse Macro Shock",-1.20349892345145,-2.08079458552355,1,""
"Savings","Adverse Macro Shock",0.144684630003787,0.212439118540285,1,""
"Exchange","Adverse Macro Shock",0.00435408948509621,0.00606033638706405,2,""
