quarter_raw,brent_price,quarter,oil_price_log
1992 Q1,17.97520421607378,1992Q1,2.8889932646593346
1992 Q2,20.06183261183261,1992Q2,2.998819134883101
1992 Q3,20.13586015433841,1992Q3,3.002502312752204
1992 Q4,19.2600542694021,1992Q4,2.9580332240919756
1993 Q1,18.26508385093168,1993Q1,2.904991251035048
1993 Q2,18.33163780663781,1993Q2,2.908628409013218
1993 Q3,16.595,1993Q3,2.809101445171938
1993 Q4,15.14731538992408,1993Q4,2.717823314268042
1994 Q1,13.93776984126984,1994Q1,2.6346024098415177
1994 Q2,16.20672438672439,1994Q2,2.785426241714413
1994 Q3,17.02533565468348,1994Q3,2.834702567241141
1994 Q4,16.66880230880231,1994Q4,2.813538847079135
1995 Q1,17.05387088274045,1995Q1,2.836377209207607
1995 Q2,18.28500263504611,1995Q2,2.9060811957110473
1995 Q3,16.34269151138716,1995Q3,2.793780795046283
1995 Q4,17.11342712842713,1995Q4,2.8398633675795257
1996 Q1,18.59697722567288,1996Q1,2.922999052763433
1996 Q2,19.69902832674572,1996Q2,2.9805693110120526
1996 Q3,21.13404009034444,1996Q3,3.0508850149766515
1996 Q4,23.80407428320472,1996Q4,3.169856754396318
1997 Q1,21.36189199447895,1997Q1,3.061608586689876
1997 Q2,18.27490620490621,1997Q2,2.9055288731961983
1997 Q3,18.65135140222097,1997Q3,2.9259186047097274
1997 Q4,18.95314492753623,1997Q4,2.941969876995465
1998 Q1,14.44548484848485,1998Q1,2.670381898497501
1998 Q2,13.7924025974026,1998Q2,2.624117904142239
1998 Q3,12.76756634669678,1998Q3,2.54690807605616
1998 Q4,11.4994227994228,1998Q4,2.442296842755037
1999 Q1,11.50046135265701,1999Q1,2.4423871521868628
1999 Q2,15.76757575757576,1999Q2,2.757955664210419
1999 Q3,20.92651515151515,1999Q3,3.0410170224287167
1999 Q4,24.23832486354226,1999Q4,3.1879350525236534
2000 Q1,27.05271911663216,2000Q1,3.2977875221123045
2000 Q2,27.14729973649539,2000Q2,3.3012775842144246
2000 Q3,31.29463077984817,2000Q3,3.443446542251409
2000 Q4,29.88645021645022,2000Q4,3.3974052076656887
