observation_date,Brent_Price
1992 Q1,17.97520421607378
1992 Q2,20.06183261183261
1992 Q3,20.13586015433841
1992 Q4,19.2600542694021
1993 Q1,18.26508385093168
1993 Q2,18.33163780663781
1993 Q3,16.595
1993 Q4,15.14731538992408
1994 Q1,13.93776984126984
1994 Q2,16.20672438672439
1994 Q3,17.02533565468348
1994 Q4,16.66880230880231
1995 Q1,17.05387088274045
1995 Q2,18.28500263504611
1995 Q3,16.34269151138716
1995 Q4,17.11342712842713
1996 Q1,18.59697722567288
1996 Q2,19.69902832674572
1996 Q3,21.13404009034444
1996 Q4,23.80407428320472
1997 Q1,21.36189199447895
1997 Q2,18.27490620490621
1997 Q3,18.65135140222097
1997 Q4,18.95314492753623
1998 Q1,14.44548484848485
1998 Q2,13.7924025974026
1998 Q3,12.76756634669678
1998 Q4,11.4994227994228
1999 Q1,11.50046135265701
1999 Q2,15.76757575757576
1999 Q3,20.92651515151515
1999 Q4,24.23832486354226
2000 Q1,27.05271911663216
2000 Q2,27.14729973649539
2000 Q3,31.29463077984817
2000 Q4,29.88645021645022
2001 Q1,26.24034848484848
2001 Q2,27.48672187715666
2001 Q3,25.52148353096179
2001 Q4,19.6064972708451
2002 Q1,21.52633195307108
2002 Q2,25.28767325428195
2002 Q3,26.9495928226363
2002 Q4,26.6967858711337
2003 Q1,31.21309696342305
2003 Q2,26.10540404040404
2003 Q3,28.4220330635548
2003 Q4,29.3758768115942
2004 Q1,31.73372200263505
2004 Q2,35.46150072150073
2004 Q3,41.25560606060607
2004 Q4,44.48349300457997
2005 Q1,47.70829744651483
2005 Q2,52.24294372294373
2005 Q3,61.61250423489553
2005 Q4,57.17164502164503
2006 Q1,62.28809156785243
2006 Q2,70.02757575757578
2006 Q3,70.02284334023467
2006 Q4,60.08046176046177
2007 Q1,58.27660540184453
2007 Q2,68.67578329882677
2007 Q3,74.73940843214757
2007 Q4,88.91942625007843
2008 Q1,96.65867494824016
2008 Q2,122.2186435786436
2008 Q3,115.3803827090783
2008 Q4,55.06290579710147
2009 Q1,44.2225909090909
2009 Q2,58.86683982683983
2009 Q3,68.33647813539118
2009 Q4,74.8982894158981
2010 Q1,76.67483712905452
2010 Q2,78.84503607503606
2010 Q3,76.675
2010 Q4,87.03316017316017
2011 Q1,105.3694240855763
2011 Q2,117.5419047619048
2011 Q3,113.2669477382521
2011 Q4,109.9786291486292
2012 Q1,118.4279653679654
2012 Q2,109.0604071773637
2012 Q3,110.1338267457181
2012 Q4,110.4244914988393
2013 Q1,112.8671801242236
2013 Q2,103.0996449275362
2013 Q3,110.26686805947672
2013 Q4,109.6132087960349
2014 Q1,108.2110172532781
2014 Q2,110.0256204906205
2014 Q3,102.5724135767614
2014 Q4,76.57273188405797
2015 Q1,54.57057575757573
2015 Q2,62.5467243867244
2015 Q3,50.7979430955518
2015 Q4,44.17560637430203
2016 Q1,35.1999309868875
2016 Q2,46.9809163059163
2016 Q3,47.00918784114437
2016 Q4,51.12626984126983
2017 Q1,54.82070882740447
2017 Q2,51.00169169960477
2017 Q3,52.24625948930293
2017 Q4,61.47900432900433
2018 Q1,67.15914953886693
2018 Q2,74.89002070393373
2018 Q3,76.08113175230567
2018 Q4,68.32006995420036
2019 Q1,63.75689579020013
2019 Q2,68.3578465085639
2019 Q3,62.1237693707259
2019 Q4,62.5553842775582
2020 Q1,51.17898945981553
2020 Q2,33.3771572871573
2020 Q3,43.43463297571993
2020 Q4,45.34459156785243
2021 Q1,61.1277829537612
2021 Q2,69.13992784992787
2021 Q3,73.24696969696967
2021 Q4,79.8113178367526
2022 Q1,97.443126984127
2022 Q2,111.9873593073593
2022 Q3,97.83469414643328
2022 Q4,88.72012987012987
2023 Q1,82.32361330698286
2023 Q2,78.0861304347826
2023 Q3,85.98354727398203
2023 Q4,82.8916810966811
2024 Q1,81.9557142857143
2024 Q2,84.9819861660079
2024 Q3,78.70831702114313
2024 Q4,74.00094014680973
2025 Q1,75.0427805383023
2025 Q2,66.95555555555558
2025 Q3,68.13938641069078
2025 Q4,63.1619044795784
2026 Q1,77.80286363636363
2026 Q2,97.04791486291488
