quarter,gdp_se_qoq_pct,gdp_se_log_diff,gdp_se_log,kix_gdp_qoq_pct,kix_gdp_log_diff,kix_gdp_log,cpi_index,cpi_log.x,cpi_growth_qoq,cpi_growth_yoy,KIX_CPI_inflation_qoq,kix_cpi_log_diff,kix_cpi_log.x,policy_rate,kix_nominal_index,kix_nominal_log,cpi_log.y,kix_cpi_log.y,kix_real_log,sector,saving_rate,debt_income,debt_to_asset_ratio,dsr_value,liquid_assets,disp_income_annualized,liquid_asset_to_income_ratio,cons_durable,cons_habitual,cons_total,cons_durable_log,cons_habitual_log,cons_total_log,quarter_raw.x,unemployment_rate,quarter_raw.y,brent_price,oil_price_log,fed_funds_rate,consumer_confidence,house_price_index,house_price_nominal_log,cpi_log,house_price_real_log
1996Q1,0.8,0.007968169649176881,4.900671144468106,0.567730941940755,0.005661254236450749,4.610831440224542,256.1333333333333,5.545698142226292,-0.16903976458699788,1.5079286579279483,0.958809060969422,0.009542416587944691,4.614712602576036,8.274725274725276,110.8601746875,4.708269719739109,5.545698142226292,4.614712602576036,3.777284180088853,Households,-5,93.7,63.33785725108072,10.4,899598,840040,107.08990048092949,7919,287865,295784,8.977020214210413,12.570246899220457,12.59738473719413,1996 Q1,9,1996 Q1,18.59697722567288,2.922999052763433,5.363333333333333,89.10000000000001,182,5.204006687076795,5.545698142226292,-0.3416914551494967
1996Q2,-1.2,-0.012072581234269249,4.8885985632338365,1.00579014624446,0.010007657390609027,4.620839097615152,257.06666666666666,5.549335454628226,0.363731240193399,0.7549170304733899,0.993019290967682,0.009881212533539085,4.624593815109575,6.697802197802198,107.85092881355932,4.680749984884862,5.549335454628226,4.624593815109575,3.7560083453662116,Households,7.4,93.5,63.03630704190289,9.1,938528,995348,94.2914437965415,8912,291175,300087,9.095153962167066,12.581679739970852,12.611827711596465,1996 Q2,9.5,1996 Q2,19.69902832674572,2.9805693110120526,5.243333333333333,89.13333333333333,184,5.214935757608986,5.549335454628226,-0.33439969701924
1996Q3,0.4,0.003992021269537457,4.892590584503374,0.711895579586433,0.007093735653366063,4.627932833268518,255.4,5.542830943598439,-0.6504511029786997,0.09140171688102328,0.402059703290915,0.004012536032125449,4.628606351141701,5.47608695652174,107.29805227272728,4.675610497307196,5.542830943598439,4.628606351141701,3.7613859048504583,Households,-4.5,93.8,62.406916801931075,9.6,972814,869876,111.83364065682926,8344,285215,293559,9.029297996680608,12.560998560809633,12.589833920194552,1996 Q3,9.733334,1996 Q3,21.13404009034444,3.0508850149766515,5.306666666666667,91.5,187,5.231108616854587,5.542830943598439,-0.31172232674385203
1996Q4,1.5,0.014888612493750559,4.907479196997125,0.724429377069425,0.007218179916354432,4.635151013184872,255.36666666666667,5.542700420854666,-0.013052274377312045,-0.4688119017496106,0.61781375569138,0.006159131107877571,4.634765482249579,4.57554347826087,106.95927048387097,4.672448112312977,5.542700420854666,4.634765482249579,3.764513173707889,Households,-14.9,95.2,63.05127745652299,9.4,1005075,857880,117.15799412505244,10757,314901,325658,9.283311984432006,12.66001358269538,12.693603029924914,1996 Q4,9.933333,1996 Q4,23.80407428320472,3.169856754396318,5.28,91.1,187,5.231108616854587,5.542700420854666,-0.3115918040000789
1997Q1,0.2,0.001998002662673058,4.909477199659797,0.912834717453423,0.009086935635292623,4.644237948820165,254.66666666666666,5.539955500498411,-0.2744920356255065,-0.5742641727881193,0.768002995153628,0.007650688653783954,4.6424161709033624,4.1,111.720484,4.7160000733268115,5.539955500498411,4.6424161709033624,3.8184607437317633,Households,-9.4,96.5,62.18808791456696,9.6,1106730,835076,132.53045231811237,9680,289874,299554,9.177817180270623,12.577201624789053,12.610049980786293,1997 Q1,10.26667,1997 Q1,21.36189199447895,3.061608586689876,5.276666666666666,93.03333333333333,190,5.247024072160486,5.539955500498411,-0.2929314283379245
1997Q2,1.7,0.016857117066422806,4.92633431672622,1.28879071118202,0.012805564762674724,4.657043513582839,257.1333333333333,5.549594757106018,0.9639256607607116,0.025930247779193394,0.674434792886589,0.006721706558217042,4.6491378774615795,4.1,114.02522393442624,4.736419686502226,5.549594757106018,4.6491378774615795,3.835962806857788,Households,0.3,98.2,60.193868514994456,8.7,1160355,981400,118.23466476462195,11745,301422,313167,9.371182897093012,12.616266555211425,12.654491873562936,1997 Q2,10.3,1997 Q2,18.27490620490621,2.9055288731961983,5.523333333333333,97.83333333333333,197,5.2832037287379885,5.549594757106018,-0.2663910283680293
1997Q3,0.5,0.004987541511038968,4.9313218582372595,0.783135385517318,0.007800847968325102,4.6648443615511646,258.1666666666667,5.553605371188814,0.4010614082796238,1.0774427590375169,0.545180393487673,0.0054369966450524615,4.654574874106632,4.1,112.01312106060607,4.718616016760136,5.553605371188814,4.654574874106632,3.819585519677954,Households,-6.2,98.8,59.04977237686,9.2,1211079,887228,136.5014404414649,9895,285727,295622,9.199784858036667,12.56279208847881,12.5968368901853,1997 Q3,9.733334,1997 Q3,18.65135140222097,2.9259186047097274,5.533333333333333,100,201,5.303304908059076,5.553605371188814,-0.2503004631297383
1997Q4,1.9,0.018821754240587667,4.950143612477847,1.05051911985464,0.01045039510568719,4.675294756656852,259.3,5.5579856925446185,0.4380321355804462,1.528527168995275,0.50618197610785,0.005049051819319438,4.659623925925952,4.143478260869565,110.57815596774194,4.705722564769131,5.5579856925446185,4.659623925925952,3.807360798150463,Households,-17.4,100.1,59.62920422432661,9.2,1171827,880380,133.10468206910653,12899,322901,335800,9.464905067965136,12.685101053675606,12.724271023625578,1997 Q4,9.133333,1997 Q4,18.95314492753623,2.941969876995465,5.506666666666667,105.5,201,5.303304908059076,5.5579856925446185,-0.25468078448554277
1998Q1,0.3,0.002995508979798371,4.953139121457645,0.632890554055353,0.006308962120334224,4.681603718777186,256.8333333333333,5.548427366092061,-0.9558326452557608,0.8471865593650207,0.536439806225914,0.0053500609295097645,4.664973986855461,4.35,112.15874112903225,4.719915199338058,5.548427366092061,4.664973986855461,3.8364618201014578,Households,-9.4,100.4,59.02647576652954,9.3,1292285,866008,149.2232173374842,11225,293072,304297,9.325898712610455,12.588173591599999,12.625759477144385,1998 Q1,8.666667,1998 Q1,14.44548484848485,2.670381898497501,5.52,105.16666666666667,207,5.332718793265369,5.548427366092061,-0.2157085728266921
1998Q2,1,0.009950330853168092,4.963089452310813,0.456986119007686,0.004559451077559537,4.686163169854746,257.8,5.552184090505087,0.37567244130265465,0.25893333990696377,0.646619342533485,0.006445377282577847,4.671419364138039,4.289560439560439,109.73136627118645,4.698035254134401,5.552184090505087,4.671419364138039,3.8172705277673513,Households,-1.7,101.4,58.3336948094481,8.7,1334872,992920,134.4390283205092,12748,308649,321397,9.453129675537227,12.639959987901031,12.680432398078949,1998 Q2,8.6,1998 Q2,13.7924025974026,2.624117904142239,5.5,107.53333333333333,214,5.365976015021851,5.552184090505087,-0.18620807548323626
